name,percentage_discount,quantity_threshold,merchant_id,created_at,updated_at
HAPPY,66,11,76,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Autumn,29,7,12,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
15OFF,62,10,24,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
twit20,62,14,38,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
BLACKFRIDAY,44,10,62,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
EASTER,55,14,45,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
freeshipping,27,5,79,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CYBERSAVE,32,6,8,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWIT,27,6,98,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CYBER,43,6,37,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
twitter20,61,11,36,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE5,33,14,2,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWEET20,30,12,19,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
facebook,62,11,91,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
10off,39,9,59,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SPRING,18,13,45,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE30,42,10,1,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
5off,65,12,10,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
welcome,28,6,76,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
spring10,47,7,8,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HOLIDAY10,19,6,51,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HOLIDAY10,6,15,85,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
freeshipping,73,11,41,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
welcome,19,7,84,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWEET10,31,5,97,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE50,70,10,84,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Spring20,18,8,74,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
holiday,63,6,49,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
50OFF,61,13,90,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
5off,14,12,96,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CELEBRATE,17,11,1,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
fall,13,6,59,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
5off,16,15,58,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
halloween,23,8,63,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
earlybird,69,13,46,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Snow,38,13,70,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SCHOOL,29,5,7,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWITTER15,15,10,70,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SPRING11,15,11,43,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE50,55,14,46,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FALL10,32,10,45,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SUMMER2011,57,10,96,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE5,27,6,71,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SUMMERSALE,17,6,72,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
XMAS10,68,12,85,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE15,39,14,73,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
fall,30,8,3,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CELEBRATE,29,14,78,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Autumn,38,6,6,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CYBERSAVE,13,11,23,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
10off,75,6,8,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Snow,66,9,61,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE10,44,13,59,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
holidays,4,14,27,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
XMAS,51,13,17,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
LABOR,45,15,39,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SHIPFREE,12,8,36,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FALL10,56,15,92,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
holiday15,49,11,31,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
LOVE,36,9,8,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE50,34,7,80,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Sale,11,9,86,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
20OFF,11,8,97,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE25,4,12,12,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
july4,30,6,23,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CHRISTMAS,61,9,14,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
holidays,6,6,16,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Twitter10,8,10,29,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Birthday,45,7,88,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
MEMORIAL,10,8,75,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
BLACKFRIDAY,27,15,42,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
fall,38,12,29,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
holidays,34,12,76,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
welcome,53,12,9,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
GREEN,25,12,11,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
friends,2,9,34,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
cyber20,13,10,35,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SPRING,29,9,65,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
holiday,42,10,54,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
twitter20,20,9,26,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
cyber20,42,13,10,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SPRING2011,14,12,90,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
